site,time,perc
M35/0637,1993-01-31,64.29
M35/0724,1993-01-31,70.69
L35/0051,1993-02-28,92.11
L35/0059,1993-02-28,79.31
M35/0143,1993-02-28,53.66
M35/0472,1993-02-28,76.32
M35/0637,1993-02-28,47.62
M35/0724,1993-02-28,78.0
L35/0051,1993-03-31,85.0
L35/0059,1993-03-31,67.86
M35/0143,1993-03-31,57.14
M35/0472,1993-03-31,79.07
M35/0637,1993-03-31,28.57
M35/0724,1993-03-31,68.42
L35/0051,1993-04-30,78.05
L35/0059,1993-04-30,51.85
M35/0143,1993-04-30,64.29
M35/0472,1993-04-30,58.14
M35/0637,1993-04-30,11.9
M35/0724,1993-04-30,50.0
L35/0051,1993-05-31,68.29
L35/0059,1993-05-31,48.15
M35/0143,1993-05-31,53.66
M35/0472,1993-05-31,52.38
M35/0637,1993-05-31,7.32
M35/0724,1993-05-31,47.17
L35/0051,1993-06-30,63.41
L35/0059,1993-06-30,55.56
M35/0143,1993-06-30,40.0
M35/0472,1993-06-30,39.02
M35/0637,1993-06-30,4.88
M35/0724,1993-06-30,58.62
L35/0051,1993-07-31,64.1
L35/0059,1993-07-31,35.71
M35/0143,1993-07-31,32.5
M35/0472,1993-07-31,28.21
M35/0637,1993-07-31,7.32
M35/0724,1993-07-31,21.43
L35/0051,1993-08-31,41.03
L35/0059,1993-08-31,3.45
M35/0143,1993-08-31,34.15
M35/0472,1993-08-31,25.0
M35/0637,1993-08-31,9.76
M35/0724,1993-08-31,15.09
L35/0051,1993-09-30,14.63
L35/0059,1993-09-30,0.0
M35/0143,1993-09-30,26.19
M35/0472,1993-09-30,27.5
M35/0637,1993-09-30,9.52
M35/0724,1993-09-30,24.56
L35/0051,1993-10-31,9.52
L35/0059,1993-10-31,13.33
M35/0143,1993-10-31,21.43
M35/0472,1993-10-31,34.15
M35/0637,1993-10-31,4.76
M35/0724,1993-10-31,39.29
L35/0051,1993-11-30,17.5
L35/0059,1993-11-30,20.69
M35/0143,1993-11-30,19.05
M35/0472,1993-11-30,46.34
M35/0637,1993-11-30,4.88
M35/0724,1993-11-30,20.0
L35/0051,1993-12-31,26.32
L35/0059,1993-12-31,37.93
M35/0143,1993-12-31,15.38
M35/0472,1993-12-31,58.14
M35/0637,1993-12-31,14.29
M35/0724,1993-12-31,71.93
L35/0051,1994-01-31,35.9
L35/0059,1994-01-31,78.57
M35/0143,1994-01-31,12.82
M35/0472,1994-01-31,62.79
M35/0637,1994-01-31,28.57
M35/0724,1994-01-31,94.83
L35/0051,1994-02-28,73.68
L35/0059,1994-02-28,89.66
M35/0143,1994-02-28,9.76
M35/0472,1994-02-28,65.79
M35/0637,1994-02-28,21.43
M35/0724,1994-02-28,66.0
L35/0051,1994-03-31,75.0
L35/0059,1994-03-31,78.57
M35/0143,1994-03-31,14.29
M35/0472,1994-03-31,51.16
M35/0637,1994-03-31,11.9
M35/0724,1994-03-31,49.12
L35/0051,1994-04-30,80.49
L35/0059,1994-04-30,70.37
M35/0143,1994-04-30,21.43
M35/0472,1994-04-30,39.53
M35/0637,1994-04-30,9.52
M35/0724,1994-04-30,35.71
L35/0051,1994-05-31,75.61
L35/0059,1994-05-31,51.85
M35/0143,1994-05-31,31.71
M35/0472,1994-05-31,30.95
M35/0637,1994-05-31,4.88
M35/0724,1994-05-31,24.53
L35/0051,1994-06-30,51.22
L35/0059,1994-06-30,33.33
M35/0143,1994-06-30,35.0
M35/0472,1994-06-30,24.39
M35/0637,1994-06-30,9.76
M35/0724,1994-06-30,24.14
L35/0051,1994-07-31,51.28
L35/0059,1994-07-31,53.57
M35/0143,1994-07-31,35.0
M35/0472,1994-07-31,20.51
M35/0637,1994-07-31,14.63
M35/0724,1994-07-31,32.14
L35/0051,1994-08-31,71.79
L35/0059,1994-08-31,79.31
M35/0143,1994-08-31,43.9
M35/0472,1994-08-31,22.5
M35/0637,1994-08-31,2.44
M35/0724,1994-08-31,60.38
L35/0051,1994-09-30,70.73
L35/0059,1994-09-30,61.29
M35/0143,1994-09-30,47.62
M35/0472,1994-09-30,22.5
M35/0637,1994-09-30,4.76
M35/0724,1994-09-30,40.35
L35/0051,1994-10-31,69.05
L35/0059,1994-10-31,53.33
M35/0143,1994-10-31,52.38
M35/0472,1994-10-31,21.95
M35/0637,1994-10-31,16.67
M35/0724,1994-10-31,53.57
L35/0051,1994-11-30,67.5
L35/0059,1994-11-30,65.52
M35/0143,1994-11-30,35.71
M35/0472,1994-11-30,29.27
M35/0637,1994-11-30,19.51
M35/0724,1994-11-30,48.89
L35/0051,1994-12-31,71.05
L35/0059,1994-12-31,58.62
M35/0143,1994-12-31,43.59
M35/0472,1994-12-31,46.51
M35/0637,1994-12-31,26.19
M35/0724,1994-12-31,14.04
L35/0051,1995-01-31,69.23
L35/0059,1995-01-31,35.71
M35/0143,1995-01-31,51.28
M35/0472,1995-01-31,51.16
M35/0637,1995-01-31,7.14
M35/0724,1995-01-31,18.97
L35/0051,1995-02-28,78.95
L35/0059,1995-02-28,27.59
M35/0143,1995-02-28,46.34
M35/0472,1995-02-28,73.68
M35/0637,1995-02-28,11.9
M35/0724,1995-02-28,22.0
L35/0050,1995-03-31,85.19
L35/0051,1995-03-31,62.5
L35/0059,1995-03-31,32.14
M34/0306,1995-03-31,12.0
M35/0017,1995-03-31,0.0
M35/0143,1995-03-31,52.38
M35/0222,1995-03-31,29.17
M35/0472,1995-03-31,72.09
M35/0637,1995-03-31,14.29
M35/0658,1995-03-31,71.88
M35/0724,1995-03-31,33.33
L35/0050,1995-04-30,75.86
L35/0051,1995-04-30,58.54
L35/0059,1995-04-30,40.74
M34/0306,1995-04-30,13.79
M35/0017,1995-04-30,4.35
M35/0143,1995-04-30,38.1
M35/0222,1995-04-30,25.0
M35/0472,1995-04-30,62.79
M35/0637,1995-04-30,26.19
M35/0658,1995-04-30,81.82
M35/0724,1995-04-30,44.64
L35/0050,1995-05-31,65.62
L35/0051,1995-05-31,51.22
L35/0059,1995-05-31,40.74
M34/0306,1995-05-31,6.06
M35/0017,1995-05-31,17.39
M35/0143,1995-05-31,26.83
M35/0222,1995-05-31,17.39
M35/0472,1995-05-31,42.86
M35/0637,1995-05-31,34.15
M35/0658,1995-05-31,65.71
M35/0724,1995-05-31,26.42
L35/0050,1995-06-30,75.0
L35/0051,1995-06-30,65.85
L35/0059,1995-06-30,70.37
M34/0306,1995-06-30,12.5
M35/0017,1995-06-30,52.94
M35/0143,1995-06-30,30.0
M35/0222,1995-06-30,34.78
M35/0472,1995-06-30,26.83
M35/0637,1995-06-30,31.71
M35/0658,1995-06-30,71.43
M35/0724,1995-06-30,68.97
L35/0050,1995-07-31,100.0
L35/0051,1995-07-31,89.74
L35/0059,1995-07-31,92.86
M34/0306,1995-07-31,87.5
M35/0017,1995-07-31,97.87
M35/0143,1995-07-31,37.5
M35/0222,1995-07-31,81.82
M35/0472,1995-07-31,38.46
M35/0637,1995-07-31,34.15
M35/0658,1995-07-31,89.66
M35/0724,1995-07-31,94.64
L35/0050,1995-08-31,96.0
L35/0051,1995-08-31,87.18
L35/0059,1995-08-31,89.66
M34/0306,1995-08-31,68.0
M35/0017,1995-08-31,97.73
M35/0143,1995-08-31,51.22
M35/0222,1995-08-31,86.96
M35/0472,1995-08-31,42.5
M35/0637,1995-08-31,51.22
M35/0658,1995-08-31,89.29
M35/0724,1995-08-31,98.11
L35/0050,1995-09-30,87.1
L35/0051,1995-09-30,85.37
L35/0059,1995-09-30,74.19
M34/0306,1995-09-30,60.0
M35/0017,1995-09-30,96.15
M35/0143,1995-09-30,66.67
M35/0222,1995-09-30,86.96
M35/0472,1995-09-30,30.0
M35/0637,1995-09-30,52.38
M35/0658,1995-09-30,80.56
M35/0724,1995-09-30,87.72
L35/0050,1995-10-31,93.94
L35/0051,1995-10-31,83.33
L35/0059,1995-10-31,83.33
M34/0306,1995-10-31,79.41
M35/0017,1995-10-31,98.11
M35/0143,1995-10-31,71.43
M35/0222,1995-10-31,95.65
M35/0472,1995-10-31,39.02
M35/0637,1995-10-31,50.0
M35/0658,1995-10-31,86.84
M35/0724,1995-10-31,94.64
L35/0050,1995-11-30,93.33
L35/0051,1995-11-30,87.5
L35/0059,1995-11-30,79.31
M34/0306,1995-11-30,37.5
M35/0017,1995-11-30,94.74
M35/0143,1995-11-30,64.29
M35/0222,1995-11-30,100.0
M35/0472,1995-11-30,36.59
M35/0637,1995-11-30,46.34
M35/0658,1995-11-30,87.1
M35/0724,1995-11-30,82.22
L35/0050,1995-12-31,100.0
L35/0051,1995-12-31,89.47
L35/0059,1995-12-31,82.76
M34/0306,1995-12-31,16.0
M35/0017,1995-12-31,72.55
M35/0143,1995-12-31,51.28
M35/0222,1995-12-31,95.65
M35/0472,1995-12-31,32.56
M35/0637,1995-12-31,61.9
M35/0658,1995-12-31,92.86
M35/0724,1995-12-31,54.39
L35/0050,1996-01-31,95.45
L35/0051,1996-01-31,84.62
L35/0059,1996-01-31,67.86
M34/0306,1996-01-31,12.0
M35/0017,1996-01-31,45.1
M35/0143,1996-01-31,69.23
M35/0222,1996-01-31,86.96
M35/0472,1996-01-31,41.86
M35/0637,1996-01-31,52.38
M35/0658,1996-01-31,93.1
M35/0724,1996-01-31,32.76
L35/0050,1996-02-29,90.91
L35/0051,1996-02-29,84.21
L35/0059,1996-02-29,37.93
M34/0306,1996-02-29,8.33
M35/0017,1996-02-29,33.33
M35/0143,1996-02-29,75.61
M35/0222,1996-02-29,78.26
M35/0472,1996-02-29,57.89
M35/0637,1996-02-29,16.67
M35/0658,1996-02-29,96.3
M35/0724,1996-02-29,32.0
L35/0050,1996-03-31,81.48
L35/0051,1996-03-31,72.5
L35/0059,1996-03-31,46.43
M34/0306,1996-03-31,8.0
M35/0017,1996-03-31,33.33
M35/0143,1996-03-31,69.05
M35/0222,1996-03-31,75.0
M35/0472,1996-03-31,60.47
M35/0637,1996-03-31,16.67
M35/0658,1996-03-31,96.88
M35/0724,1996-03-31,38.6
L35/0050,1996-04-30,79.31
L35/0051,1996-04-30,63.41
L35/0059,1996-04-30,59.26
M34/0306,1996-04-30,17.24
M34/0620,1996-04-30,46.15
M35/0017,1996-04-30,36.96
M35/0143,1996-04-30,61.9
M35/0222,1996-04-30,62.5
M35/0472,1996-04-30,41.86
M35/0637,1996-04-30,35.71
M35/0658,1996-04-30,90.91
M35/0724,1996-04-30,42.86
L35/0050,1996-05-31,71.88
L35/0051,1996-05-31,56.1
L35/0059,1996-05-31,55.56
M34/0306,1996-05-31,30.3
M34/0620,1996-05-31,75.0
M35/0017,1996-05-31,60.87
M35/0143,1996-05-31,41.46
M35/0222,1996-05-31,39.13
M35/0472,1996-05-31,26.19
M35/0637,1996-05-31,58.54
M35/0658,1996-05-31,82.86
M35/0724,1996-05-31,35.85
L35/0050,1996-06-30,68.75
L35/0051,1996-06-30,53.66
L35/0059,1996-06-30,77.78
M34/0306,1996-06-30,71.88
M34/0620,1996-06-30,41.67
M35/0017,1996-06-30,58.82
M35/0143,1996-06-30,37.5
M35/0222,1996-06-30,43.48
M35/0472,1996-06-30,21.95
M35/0637,1996-06-30,58.54
M35/0658,1996-06-30,68.57
M35/0724,1996-06-30,51.72
L35/0050,1996-07-31,91.67
L35/0051,1996-07-31,87.18
L35/0059,1996-07-31,85.71
M34/0306,1996-07-31,91.67
M34/0620,1996-07-31,50.0
M35/0017,1996-07-31,80.85
M35/0143,1996-07-31,50.0
M35/0222,1996-07-31,77.27
M35/0472,1996-07-31,48.72
M35/0637,1996-07-31,43.9
M35/0658,1996-07-31,82.76
M35/0724,1996-07-31,85.71
L35/0050,1996-08-31,100.0
L35/0051,1996-08-31,97.44
L35/0059,1996-08-31,100.0
M34/0306,1996-08-31,84.0
M34/0620,1996-08-31,50.0
M35/0017,1996-08-31,90.91
M35/0143,1996-08-31,73.17
M35/0222,1996-08-31,82.61
M35/0472,1996-08-31,67.5
M35/0637,1996-08-31,36.59
M35/0658,1996-08-31,96.43
M35/0724,1996-08-31,77.36
L35/0050,1996-09-30,93.55
L35/0051,1996-09-30,87.8
L35/0059,1996-09-30,87.1
M34/0306,1996-09-30,26.67
M34/0620,1996-09-30,66.67
M35/0017,1996-09-30,63.46
M35/0143,1996-09-30,73.81
M35/0222,1996-09-30,73.91
M35/0472,1996-09-30,82.5
M35/0637,1996-09-30,45.24
M35/0658,1996-09-30,72.22
M35/0724,1996-09-30,68.42
L35/0050,1996-10-31,75.76
L35/0051,1996-10-31,80.95
L35/0059,1996-10-31,60.0
M34/0306,1996-10-31,8.82
M34/0620,1996-10-31,91.67
M35/0017,1996-10-31,41.51
M35/0143,1996-10-31,59.52
M35/0222,1996-10-31,69.57
M35/0472,1996-10-31,82.93
M35/0637,1996-10-31,23.81
M35/0658,1996-10-31,52.63
M35/0724,1996-10-31,44.64
L35/0050,1996-11-30,66.67
L35/0051,1996-11-30,72.5
L35/0059,1996-11-30,31.03
M35/0017,1996-11-30,15.79
M35/0143,1996-11-30,54.76
M35/0222,1996-11-30,60.87
M35/0472,1996-11-30,82.93
M35/0637,1996-11-30,26.83
M35/0658,1996-11-30,64.52
M35/0724,1996-11-30,26.67
L35/0050,1996-12-31,66.67
L35/0051,1996-12-31,68.42
L35/0059,1996-12-31,17.24
M34/0306,1996-12-31,0.0
M35/0017,1996-12-31,19.61
M35/0143,1996-12-31,56.41
M35/0222,1996-12-31,69.57
M35/0472,1996-12-31,62.79
M35/0637,1996-12-31,35.71
M35/0658,1996-12-31,78.57
M35/0724,1996-12-31,33.33
L35/0050,1997-01-31,54.55
L35/0051,1997-01-31,38.46
L35/0059,1997-01-31,21.43
M34/0306,1997-01-31,0.0
M35/0017,1997-01-31,13.73
M35/0143,1997-01-31,56.41
M35/0222,1997-01-31,69.57
M35/0472,1997-01-31,86.05
M35/0637,1997-01-31,50.0
M35/0658,1997-01-31,82.76
M35/0724,1997-01-31,50.0
L35/0050,1997-02-28,77.27
L35/0051,1997-02-28,42.11
L35/0059,1997-02-28,65.52
M34/0306,1997-02-28,12.5
M35/0017,1997-02-28,30.77
M35/0143,1997-02-28,43.9
M35/0222,1997-02-28,56.52
M35/0472,1997-02-28,97.37
M35/0637,1997-02-28,33.33
M35/0658,1997-02-28,92.59
M35/0724,1997-02-28,70.0
L35/0050,1997-03-31,92.59
L35/0051,1997-03-31,50.0
L35/0059,1997-03-31,82.14
M34/0306,1997-03-31,56.0
M35/0017,1997-03-31,66.67
M35/0143,1997-03-31,33.33
M35/0222,1997-03-31,58.33
M35/0472,1997-03-31,97.67
M35/0637,1997-03-31,32.14
M35/0658,1997-03-31,90.62
M35/0724,1997-03-31,75.44
L35/0050,1997-04-30,89.66
L35/0051,1997-04-30,68.29
L35/0059,1997-04-30,85.19
M34/0306,1997-04-30,82.76
M35/0017,1997-04-30,89.13
M35/0143,1997-04-30,30.95
M35/0222,1997-04-30,45.83
M35/0472,1997-04-30,93.02
M35/0637,1997-04-30,38.1
M35/0658,1997-04-30,78.79
M35/0724,1997-04-30,69.64
L35/0050,1997-05-31,84.38
L35/0051,1997-05-31,70.73
L35/0059,1997-05-31,92.59
M34/0306,1997-05-31,84.85
M35/0017,1997-05-31,82.61
M35/0143,1997-05-31,36.59
M35/0222,1997-05-31,26.09
M35/0472,1997-05-31,88.1
M35/0637,1997-05-31,51.22
M35/0658,1997-05-31,74.29
M35/0724,1997-05-31,67.92
L35/0050,1997-06-30,90.62
L35/0051,1997-06-30,70.73
L35/0059,1997-06-30,88.89
M34/0306,1997-06-30,78.12
M35/0017,1997-06-30,96.08
M35/0143,1997-06-30,45.0
M35/0222,1997-06-30,39.13
M35/0472,1997-06-30,100.0
M35/0637,1997-06-30,39.02
M35/0658,1997-06-30,62.86
M35/0724,1997-06-30,77.59
L35/0050,1997-07-31,95.83
L35/0051,1997-07-31,82.05
L35/0059,1997-07-31,96.43
M34/0306,1997-07-31,54.17
M35/0017,1997-07-31,89.36
M35/0143,1997-07-31,65.0
M35/0222,1997-07-31,54.55
M35/0472,1997-07-31,100.0
M35/0637,1997-07-31,51.22
M35/0658,1997-07-31,68.97
M35/0724,1997-07-31,82.14
L35/0050,1997-08-31,88.0
L35/0051,1997-08-31,74.36
L35/0059,1997-08-31,75.86
M34/0306,1997-08-31,32.0
M35/0017,1997-08-31,75.0
M35/0143,1997-08-31,60.98
M35/0222,1997-08-31,52.17
M35/0472,1997-08-31,92.5
M35/0637,1997-08-31,63.41
M35/0658,1997-08-31,60.71
M35/0724,1997-08-31,64.15
L35/0050,1997-09-30,74.19
L35/0051,1997-09-30,65.85
L35/0059,1997-09-30,67.74
M34/0306,1997-09-30,30.0
M35/0017,1997-09-30,71.15
M35/0143,1997-09-30,59.52
M35/0222,1997-09-30,60.87
M35/0472,1997-09-30,85.0
M35/0637,1997-09-30,23.81
M35/0658,1997-09-30,50.0
M35/0724,1997-09-30,36.84
L35/0050,1997-10-31,66.67
L35/0051,1997-10-31,66.67
L35/0059,1997-10-31,63.33
M34/0306,1997-10-31,17.65
M35/0017,1997-10-31,54.72
M35/0143,1997-10-31,57.14
M35/0222,1997-10-31,56.52
M35/0472,1997-10-31,75.61
M35/0637,1997-10-31,19.05
M35/0658,1997-10-31,44.74
M35/0724,1997-10-31,19.64
L35/0050,1997-11-30,60.0
L35/0051,1997-11-30,62.5
L35/0059,1997-11-30,48.28
M34/0306,1997-11-30,12.5
M35/0017,1997-11-30,31.58
M35/0143,1997-11-30,52.38
M35/0222,1997-11-30,69.57
M35/0472,1997-11-30,73.17
M35/0637,1997-11-30,14.63
M35/0658,1997-11-30,48.39
M35/0724,1997-11-30,8.89
L35/0050,1997-12-31,50.0
L35/0051,1997-12-31,60.53
L35/0059,1997-12-31,24.14
M34/0306,1997-12-31,8.0
M35/0017,1997-12-31,29.41
M35/0143,1997-12-31,58.97
M35/0222,1997-12-31,73.91
M35/0472,1997-12-31,41.86
M35/0637,1997-12-31,23.81
M35/0658,1997-12-31,60.71
M35/0724,1997-12-31,8.77
L35/0050,1998-01-31,45.45
L35/0051,1998-01-31,41.03
L35/0059,1998-01-31,32.14
M34/0306,1998-01-31,8.0
M35/0017,1998-01-31,25.49
M35/0143,1998-01-31,64.1
M35/0222,1998-01-31,26.09
M35/0472,1998-01-31,18.6
M35/0637,1998-01-31,45.24
M35/0658,1998-01-31,62.07
M35/0724,1998-01-31,8.62
L35/0050,1998-02-28,54.55
L35/0051,1998-02-28,44.74
L35/0059,1998-02-28,13.79
M34/0306,1998-02-28,4.17
M35/0017,1998-02-28,2.56
M35/0143,1998-02-28,48.78
M35/0222,1998-02-28,13.04
M35/0472,1998-02-28,0.0
M35/0637,1998-02-28,71.43
M35/0658,1998-02-28,77.78
M35/0724,1998-02-28,4.0
L35/0050,1998-03-31,51.85
L35/0051,1998-03-31,42.5
L35/0059,1998-03-31,28.57
M34/0306,1998-03-31,4.0
M35/0017,1998-03-31,6.25
M35/0143,1998-03-31,35.71
M35/0222,1998-03-31,8.33
M35/0472,1998-03-31,0.0
M35/0637,1998-03-31,66.67
M35/0658,1998-03-31,65.62
M35/0724,1998-03-31,3.51
L35/0050,1998-04-30,31.03
L35/0051,1998-04-30,36.59
M34/0306,1998-04-30,3.45
M35/0143,1998-04-30,23.81
M35/0222,1998-04-30,4.17
M35/0472,1998-04-30,2.33
M35/0637,1998-04-30,30.95
M35/0658,1998-04-30,60.61
M35/0724,1998-04-30,14.29
L35/0050,1998-05-31,12.5
L35/0051,1998-05-31,24.39
M34/0306,1998-05-31,3.03
M35/0017,1998-05-31,21.74
M35/0143,1998-05-31,12.2
M35/0222,1998-05-31,0.0
M35/0472,1998-05-31,23.81
M35/0637,1998-05-31,24.39
M35/0658,1998-05-31,51.43
M35/0724,1998-05-31,13.21
L35/0050,1998-06-30,9.38
L35/0051,1998-06-30,17.07
M34/0306,1998-06-30,0.0
M35/0017,1998-06-30,13.73
M35/0143,1998-06-30,12.5
M35/0222,1998-06-30,4.35
M35/0472,1998-06-30,73.17
M35/0637,1998-06-30,7.32
M35/0658,1998-06-30,25.71
M35/0724,1998-06-30,10.34
L35/0050,1998-07-31,20.83
L35/0051,1998-07-31,12.82
M34/0306,1998-07-31,0.0
M35/0143,1998-07-31,10.0
M35/0472,1998-07-31,79.49
M35/0637,1998-07-31,9.76
M35/0658,1998-07-31,13.79
M35/0724,1998-07-31,12.5
L35/0050,1998-08-31,24.0
L35/0051,1998-08-31,5.13
M34/0306,1998-08-31,36.0
M35/0017,1998-08-31,11.36
M35/0143,1998-08-31,7.32
M35/0472,1998-08-31,70.0
M35/0637,1998-08-31,0.0
M35/0658,1998-08-31,14.29
M35/0724,1998-08-31,18.87
L35/0050,1998-09-30,19.35
L35/0051,1998-09-30,9.76
M34/0306,1998-09-30,33.33
M35/0017,1998-09-30,7.69
M35/0143,1998-09-30,4.76
M35/0472,1998-09-30,70.0
M35/0637,1998-09-30,0.0
M35/0658,1998-09-30,8.33
M35/0724,1998-09-30,19.3
L35/0050,1998-10-31,30.3
L35/0051,1998-10-31,14.29
M34/0306,1998-10-31,5.88
M35/0017,1998-10-31,7.55
M35/0143,1998-10-31,4.76
M35/0472,1998-10-31,70.73
M35/0637,1998-10-31,0.0
M35/0658,1998-10-31,7.89
M35/0724,1998-10-31,16.07
L35/0050,1998-11-30,26.67
L35/0051,1998-11-30,22.5
M34/0306,1998-11-30,6.25
M35/0017,1998-11-30,0.0
M35/0143,1998-11-30,7.14
M35/0472,1998-11-30,78.05
M35/0637,1998-11-30,0.0
M35/0658,1998-11-30,9.68
M35/0724,1998-11-30,6.67
L35/0050,1998-12-31,25.0
L35/0051,1998-12-31,18.42
M34/0306,1998-12-31,4.0
M35/0017,1998-12-31,1.96
M35/0143,1998-12-31,2.56
M35/0472,1998-12-31,9.3
M35/0637,1998-12-31,0.0
M35/0658,1998-12-31,10.71
M35/0724,1998-12-31,7.02
L35/0050,1999-01-31,13.64
L35/0051,1999-01-31,20.51
M34/0306,1999-01-31,4.0
M35/0017,1999-01-31,1.96
M35/0143,1999-01-31,2.56
M35/0472,1999-01-31,0.0
M35/0637,1999-01-31,0.0
M35/0658,1999-01-31,10.34
M35/0724,1999-01-31,5.17
L35/0050,1999-02-28,13.64
L35/0051,1999-02-28,26.32
M34/0306,1999-02-28,0.0
M35/0017,1999-02-28,7.69
M35/0143,1999-02-28,0.0
M35/0472,1999-02-28,2.63
M35/0637,1999-02-28,0.0
M35/0658,1999-02-28,7.41
M35/0724,1999-02-28,12.0
L35/0050,1999-03-31,14.81
L35/0051,1999-03-31,27.5
M34/0306,1999-03-31,24.0
M35/0143,1999-03-31,0.0
M35/0472,1999-03-31,65.12
M35/0637,1999-03-31,2.38
M35/0658,1999-03-31,6.25
M35/0724,1999-03-31,22.81
L35/0050,1999-04-30,44.83
L35/0051,1999-04-30,19.51
M34/0306,1999-04-30,20.69
M34/0670,1999-04-30,27.27
M35/0017,1999-04-30,26.09
M35/0143,1999-04-30,2.38
M35/0472,1999-04-30,86.05
M35/0637,1999-04-30,0.0
M35/0658,1999-04-30,0.0
M35/0724,1999-04-30,30.36
L35/0050,1999-05-31,50.0
L35/0051,1999-05-31,21.95
M34/0306,1999-05-31,57.58
M34/0670,1999-05-31,40.0
M35/0017,1999-05-31,36.96
M35/0143,1999-05-31,2.44
M35/0472,1999-05-31,90.48
M35/0637,1999-05-31,0.0
M35/0658,1999-05-31,0.0
M35/0724,1999-05-31,39.62
L35/0050,1999-06-30,37.5
L35/0051,1999-06-30,41.46
M34/0306,1999-06-30,62.5
M34/0670,1999-06-30,55.0
M35/0017,1999-06-30,49.02
M35/0143,1999-06-30,0.0
M35/0472,1999-06-30,90.24
M35/0637,1999-06-30,0.0
M35/0658,1999-06-30,0.0
M35/0724,1999-06-30,43.1
L35/0050,1999-07-31,62.5
L35/0051,1999-07-31,46.15
M34/0306,1999-07-31,75.0
M34/0670,1999-07-31,70.0
M35/0017,1999-07-31,72.34
M35/0143,1999-07-31,0.0
M35/0472,1999-07-31,92.31
M35/0596,1999-07-31,0.0
M35/0637,1999-07-31,0.0
M35/0658,1999-07-31,0.0
M35/0724,1999-07-31,25.0
N33/0064,1999-07-31,69.23
L35/0050,1999-08-31,76.0
L35/0051,1999-08-31,69.23
M34/0306,1999-08-31,80.0
M34/0670,1999-08-31,80.0
M35/0017,1999-08-31,81.82
M35/0143,1999-08-31,14.63
M35/0222,1999-08-31,26.09
M35/0472,1999-08-31,100.0
M35/0596,1999-08-31,10.0
M35/0637,1999-08-31,19.51
M35/0658,1999-08-31,28.57
M35/0724,1999-08-31,66.04
N33/0064,1999-08-31,38.46
L35/0050,1999-09-30,64.52
L35/0051,1999-09-30,60.98
M34/0306,1999-09-30,36.67
M34/0670,1999-09-30,85.0
M34/0678,1999-09-30,70.0
M35/0017,1999-09-30,65.38
M35/0143,1999-09-30,23.81
M35/0222,1999-09-30,34.78
M35/0472,1999-09-30,97.5
M35/0596,1999-09-30,56.0
M35/0637,1999-09-30,30.95
M35/0658,1999-09-30,19.44
M35/0724,1999-09-30,52.63
N33/0064,1999-09-30,38.46
L35/0050,1999-10-31,48.48
L35/0051,1999-10-31,61.9
M34/0095,1999-10-31,58.33
M34/0306,1999-10-31,20.59
M34/0670,1999-10-31,70.0
M34/0678,1999-10-31,65.0
M35/0017,1999-10-31,56.6
M35/0143,1999-10-31,23.81
M35/0222,1999-10-31,30.43
M35/0472,1999-10-31,97.56
M35/0596,1999-10-31,77.78
M35/0637,1999-10-31,42.86
M35/0658,1999-10-31,23.68
M35/0724,1999-10-31,67.86
N33/0064,1999-10-31,23.08
L35/0050,1999-11-30,50.0
L35/0051,1999-11-30,60.0
M34/0095,1999-11-30,53.57
M34/0306,1999-11-30,18.75
M34/0670,1999-11-30,75.0
M34/0678,1999-11-30,65.0
M35/0017,1999-11-30,36.84
M35/0143,1999-11-30,26.19
M35/0222,1999-11-30,39.13
M35/0472,1999-11-30,97.56
M35/0596,1999-11-30,70.83
M35/0637,1999-11-30,48.78
M35/0658,1999-11-30,32.26
M35/0724,1999-11-30,77.78
N33/0064,1999-11-30,23.08
L35/0050,1999-12-31,83.33
L35/0051,1999-12-31,50.0
M34/0095,1999-12-31,57.58
M34/0306,1999-12-31,56.0
M34/0670,1999-12-31,80.0
M34/0678,1999-12-31,85.0
M35/0017,1999-12-31,88.24
M35/0143,1999-12-31,38.46
M35/0222,1999-12-31,34.78
M35/0472,1999-12-31,95.35
M35/0596,1999-12-31,36.84
M35/0637,1999-12-31,66.67
M35/0658,1999-12-31,35.71
M35/0724,1999-12-31,80.7
L35/0050,2000-01-31,86.36
L35/0051,2000-01-31,48.72
M34/0095,2000-01-31,67.65
M34/0306,2000-01-31,28.0
M34/0670,2000-01-31,85.0
M34/0678,2000-01-31,50.0
M35/0017,2000-01-31,88.24
M35/0143,2000-01-31,43.59
M35/0222,2000-01-31,43.48
M35/0472,2000-01-31,90.7
M35/0596,2000-01-31,42.11
M35/0637,2000-01-31,71.43
M35/0658,2000-01-31,48.28
M35/0724,2000-01-31,67.24
L35/0050,2000-02-29,95.45
L35/0051,2000-02-29,57.89
M34/0095,2000-02-29,96.43
M34/0306,2000-02-29,25.0
M34/0670,2000-02-29,80.95
M34/0678,2000-02-29,10.0
M35/0017,2000-02-29,76.92
M35/0143,2000-02-29,39.02
M35/0222,2000-02-29,39.13
M35/0472,2000-02-29,92.11
M35/0596,2000-02-29,52.63
M35/0637,2000-02-29,40.48
M35/0658,2000-02-29,48.15
M35/0724,2000-02-29,56.0
L35/0050,2000-03-31,96.3
L35/0051,2000-03-31,67.5
M34/0095,2000-03-31,100.0
M34/0306,2000-03-31,60.0
M34/0670,2000-03-31,80.95
M34/0678,2000-03-31,35.0
M35/0017,2000-03-31,77.08
M35/0143,2000-03-31,50.0
M35/0222,2000-03-31,37.5
